Name,Symbol,Date, High , Low , Open , Close ,Volume, Marketcap 
Bitcoin,BTC,2013-06-03, $122.50 , $116.00 , $122.50 , $122.22 ,0," $1,373,708,058.00 "
Bitcoin,BTC,2013-06-04, $123.84 , $119.10 , $120.74 , $121.42 ,0," $1,365,337,545.00 "
Bitcoin,BTC,2013-06-05, $123.47 , $119.90 , $121.40 , $121.65 ,0," $1,368,486,469.00 "
Bitcoin,BTC,2013-06-06, $123.10 , $117.25 , $121.90 , $118.00 ,0," $1,327,960,200.00 "
Bitcoin,BTC,2013-06-07, $119.00 , $106.42 , $118.97 , $111.50 ,0," $1,255,258,638.00 "
Bitcoin,BTC,2013-06-08, $111.42 , $107.30 , $111.00 , $108.30 ,0," $1,219,717,920.00 "
Bitcoin,BTC,2013-06-09, $108.99 , $88.50 , $107.89 , $100.00 ,0," $1,126,642,500.00 "
Bitcoin,BTC,2013-06-10, $110.10 , $95.00 , $100.44 , $106.35 ,0," $1,198,638,945.00 "
Bitcoin,BTC,2013-06-11, $109.60 , $104.00 , $106.35 , $108.90 ,0," $1,227,874,725.00 "
Bitcoin,BTC,2013-06-12, $111.79 , $106.73 , $109.00 , $108.15 ,0," $1,219,969,853.00 "
Bitcoin,BTC,2013-06-13, $110.30 , $100.53 , $108.78 , $104.00 ,0," $1,173,637,400.00 "
Bitcoin,BTC,2013-06-14, $104.70 , $98.00 , $103.95 , $99.98 ,0," $1,128,709,292.00 "
Bitcoin,BTC,2013-06-15, $103.70 , $98.00 , $100.00 , $99.99 ,0," $1,129,245,604.00 "
Bitcoin,BTC,2013-06-16, $101.60 , $98.95 , $99.80 , $99.51 ,0," $1,124,306,272.00 "
Bitcoin,BTC,2013-06-17, $102.21 , $99.00 , $99.90 , $101.70 ,0," $1,149,418,485.00 "
Bitcoin,BTC,2013-06-18, $111.11 , $101.03 , $101.95 , $107.40 ,0," $1,214,216,070.00 "
Bitcoin,BTC,2013-06-19, $110.22 , $105.75 , $107.05 , $108.25 ,0," $1,224,193,838.00 "
Bitcoin,BTC,2013-06-20, $114.30 , $107.50 , $108.25 , $110.15 ,0," $1,246,104,920.00 "
Bitcoin,BTC,2013-06-21, $114.99 , $107.68 , $111.29 , $109.50 ,0," $1,239,214,238.00 "
Bitcoin,BTC,2013-06-22, $109.96 , $107.51 , $109.50 , $108.30 ,0," $1,226,110,328.00 "
Bitcoin,BTC,2013-06-23, $108.80 , $106.23 , $108.20 , $107.60 ,0," $1,218,626,490.00 "
Bitcoin,BTC,2013-06-24, $108.33 , $100.98 , $107.90 , $102.74 ,0," $1,163,935,726.00 "
Bitcoin,BTC,2013-06-25, $106.47 , $101.01 , $102.09 , $103.95 ,0," $1,178,086,140.00 "
Bitcoin,BTC,2013-06-26, $105.49 , $102.79 , $103.33 , $104.00 ,0," $1,179,105,200.00 "
Bitcoin,BTC,2013-06-27, $104.00 , $101.10 , $104.00 , $101.44 ,0," $1,150,468,023.00 "
Bitcoin,BTC,2013-06-28, $101.74 , $92.33 , $101.74 , $94.65 ,0," $1,073,887,457.00 "
Bitcoin,BTC,2013-06-29, $99.99 , $93.00 , $94.66 , $94.99 ,0," $1,078,198,524.00 "
Bitcoin,BTC,2013-06-30, $98.12 , $94.22 , $95.00 , $96.61 ,0," $1,096,957,771.00 "
Bitcoin,BTC,2013-07-01, $97.66 , $86.30 , $97.51 , $88.05 ,0," $1,000,065,296.00 "
Bitcoin,BTC,2013-07-02, $92.30 , $87.51 , $88.05 , $90.13 ,0," $1,024,082,228.00 "
Bitcoin,BTC,2013-07-03, $90.98 , $76.98 , $90.40 , $77.53 ,0," $881,233,115.50 "
Bitcoin,BTC,2013-07-04, $83.11 , $72.00 , $78.89 , $80.53 ,0," $915,618,608.90 "
Bitcoin,BTC,2013-07-05, $80.00 , $65.53 , $79.99 , $68.43 ,0," $778,411,178.90 "
Bitcoin,BTC,2013-07-06, $75.00 , $66.82 , $68.50 , $70.28 ,0," $799,741,618.50 "
Bitcoin,BTC,2013-07-07, $74.56 , $66.62 , $68.75 , $74.56 ,0," $848,838,978.90 "
Bitcoin,BTC,2013-07-08, $80.00 , $72.60 , $76.50 , $76.52 ,0," $871,457,940.10 "
Bitcoin,BTC,2013-07-09, $78.30 , $72.52 , $76.00 , $76.69 ,0," $873,841,849.30 "
Bitcoin,BTC,2013-07-10, $87.00 , $76.20 , $76.72 , $86.76 ,0," $988,957,719.00 "
Bitcoin,BTC,2013-07-11, $90.28 , $85.08 , $88.00 , $88.98 ,0," $1,014,650,063.00 "
Bitcoin,BTC,2013-07-12, $104.00 , $88.17 , $88.98 , $93.59 ,0," $1,067,634,684.00 "
Bitcoin,BTC,2013-07-13, $98.25 , $88.06 , $93.99 , $98.13 ,0," $1,119,796,120.00 "
Bitcoin,BTC,2013-07-14, $98.70 , $92.86 , $98.70 , $94.69 ,0," $1,080,917,760.00 "
Bitcoin,BTC,2013-07-15, $101.90 , $93.11 , $93.61 , $98.40 ,0," $1,123,658,944.00 "
Bitcoin,BTC,2013-07-16, $99.86 , $96.14 , $98.89 , $97.45 ,0," $1,113,217,032.00 "
Bitcoin,BTC,2013-07-17, $99.97 , $96.18 , $96.71 , $98.50 ,0," $1,125,658,000.00 "
Bitcoin,BTC,2013-07-18, $98.80 , $86.20 , $98.50 , $90.58 ,0," $1,035,512,825.00 "
Bitcoin,BTC,2013-07-19, $95.20 , $87.80 , $90.07 , $92.17 ,0," $1,054,083,771.00 "
Bitcoin,BTC,2013-07-20, $93.10 , $89.27 , $92.00 , $89.39 ,0," $1,022,707,665.00 "
Bitcoin,BTC,2013-07-21, $91.95 , $88.00 , $89.82 , $90.76 ,0," $1,038,798,980.00 "
Bitcoin,BTC,2013-07-22, $92.00 , $90.08 , $92.00 , $91.61 ,0," $1,048,939,081.00 "
Bitcoin,BTC,2013-07-23, $96.82 , $91.60 , $91.60 , $95.56 ,0," $1,094,484,058.00 "
Bitcoin,BTC,2013-07-24, $95.99 , $93.00 , $95.56 , $94.51 ,0," $1,082,848,325.00 "
Bitcoin,BTC,2013-07-25, $97.33 , $93.87 , $94.50 , $96.90 ,0," $1,110,587,858.00 "
Bitcoin,BTC,2013-07-26, $97.47 , $96.00 , $96.95 , $96.02 ,0," $1,100,902,800.00 "
Bitcoin,BTC,2013-07-27, $97.00 , $93.00 , $96.02 , $94.12 ,0," $1,079,491,697.00 "
Bitcoin,BTC,2013-07-28, $100.58 , $94.00 , $94.40 , $99.76 ,0," $1,144,602,838.00 "
Bitcoin,BTC,2013-07-29, $102.50 , $98.46 , $98.60 , $101.20 ,0," $1,161,619,140.00 "
Bitcoin,BTC,2013-07-30, $107.99 , $100.47 , $101.49 , $107.99 ,0," $1,240,092,366.00 "
Bitcoin,BTC,2013-07-31, $111.34 , $103.88 , $107.95 , $106.09 ,0," $1,218,777,834.00 "
Bitcoin,BTC,2013-08-01, $108.00 , $103.01 , $106.21 , $104.00 ,0," $1,195,225,200.00 "
Bitcoin,BTC,2013-08-02, $108.00 , $101.21 , $104.86 , $104.50 ,0," $1,201,487,185.00 "
Bitcoin,BTC,2013-08-03, $105.78 , $102.00 , $104.50 , $104.00 ,0," $1,196,226,508.00 "
Bitcoin,BTC,2013-08-04, $105.95 , $103.52 , $104.95 , $105.14 ,0," $1,209,797,378.00 "
Bitcoin,BTC,2013-08-05, $107.77 , $105.00 , $105.12 , $106.22 ,0," $1,222,677,176.00 "
Bitcoin,BTC,2013-08-06, $107.38 , $105.56 , $106.72 , $106.75 ,0," $1,229,098,150.00 "
Bitcoin,BTC,2013-08-07, $106.75 , $106.75 , $106.75 , $106.75 ,0," $1,229,098,150.00 "
Bitcoin,BTC,2013-08-08, $106.75 , $101.26 , $106.75 , $103.00 ,0," $1,187,105,900.00 "
Bitcoin,BTC,2013-08-09, $105.75 , $101.93 , $103.07 , $102.80 ,0," $1,185,307,130.00 "
Bitcoin,BTC,2013-08-10, $103.90 , $102.41 , $102.80 , $103.00 ,0," $1,188,153,925.00 "
Bitcoin,BTC,2013-08-11, $105.19 , $102.75 , $103.00 , $105.00 ,0," $1,211,789,250.00 "
Bitcoin,BTC,2013-08-12, $108.00 , $103.50 , $105.00 , $106.64 ,0," $1,231,248,581.00 "
Bitcoin,BTC,2013-08-13, $109.35 , $104.65 , $106.99 , $109.00 ,0," $1,259,042,650.00 "
Bitcoin,BTC,2013-08-14, $115.00 , $108.00 , $109.56 , $112.56 ,0," $1,300,656,724.00 "
Bitcoin,BTC,2013-08-15, $113.25 , $109.00 , $112.56 , $109.99 ,0," $1,271,404,657.00 "
Bitcoin,BTC,2013-08-16, $112.30 , $108.52 , $110.00 , $108.99 ,0," $1,260,352,119.00 "
Bitcoin,BTC,2013-08-17, $113.75 , $108.22 , $108.99 , $113.50 ,0," $1,312,996,375.00 "
Bitcoin,BTC,2013-08-18, $114.69 , $112.00 , $112.75 , $113.50 ,0," $1,313,544,013.00 "
Bitcoin,BTC,2013-08-19, $123.06 , $111.77 , $113.38 , $119.00 ,0," $1,377,725,475.00 "
Bitcoin,BTC,2013-08-20, $123.01 , $117.51 , $119.00 , $121.21 ,0," $1,403,829,641.00 "
Bitcoin,BTC,2013-08-21, $124.91 , $119.68 , $121.21 , $123.30 ,0," $1,428,698,678.00 "
Bitcoin,BTC,2013-08-22, $123.50 , $120.60 , $123.30 , $121.15 ,0," $1,404,437,433.00 "
Bitcoin,BTC,2013-08-23, $122.00 , $118.44 , $122.00 , $118.50 ,0," $1,374,309,422.00 "
Bitcoin,BTC,2013-08-24, $121.39 , $118.02 , $118.51 , $120.04 ,0," $1,392,768,092.00 "
Bitcoin,BTC,2013-08-25, $122.99 , $119.17 , $119.60 , $122.11 ,0," $1,417,198,897.00 "
Bitcoin,BTC,2013-08-26, $122.75 , $119.93 , $122.11 , $120.06 ,0," $1,393,847,159.00 "
Bitcoin,BTC,2013-08-27, $127.24 , $120.07 , $120.07 , $126.50 ,0," $1,469,193,138.00 "
Bitcoin,BTC,2013-08-28, $127.32 , $122.62 , $126.48 , $122.62 ,0," $1,424,675,798.00 "
Bitcoin,BTC,2013-08-29, $123.70 , $122.21 , $122.62 , $122.39 ,0," $1,422,584,866.00 "
Bitcoin,BTC,2013-08-30, $135.75 , $120.99 , $122.35 , $133.49 ,0," $1,552,288,465.00 "
Bitcoin,BTC,2013-08-31, $140.89 , $132.72 , $133.09 , $135.35 ,0," $1,574,672,051.00 "
Bitcoin,BTC,2013-09-01, $145.81 , $134.81 , $135.14 , $138.34 ,0," $1,610,215,347.00 "
Bitcoin,BTC,2013-09-02, $146.50 , $134.89 , $138.63 , $135.85 ,0," $1,581,969,854.00 "
Bitcoin,BTC,2013-09-03, $138.34 , $133.00 , $135.61 , $136.77 ,0," $1,593,346,565.00 "
Bitcoin,BTC,2013-09-04, $144.50 , $123.61 , $136.53 , $126.74 ,0," $1,477,012,118.00 "
Bitcoin,BTC,2013-09-05, $131.44 , $121.83 , $126.76 , $126.43 ,0," $1,473,965,191.00 "
Bitcoin,BTC,2013-09-06, $127.34 , $119.15 , $126.49 , $119.15 ,0," $1,389,646,450.00 "
Bitcoin,BTC,2013-09-07, $125.94 , $118.46 , $118.89 , $124.15 ,0," $1,448,411,494.00 "
Bitcoin,BTC,2013-09-08, $124.72 , $120.49 , $124.13 , $121.66 ,0," $1,419,836,072.00 "
Bitcoin,BTC,2013-09-09, $129.06 , $119.75 , $121.86 , $127.11 ,0," $1,484,085,516.00 "
Bitcoin,BTC,2013-09-10, $129.74 , $125.90 , $127.27 , $125.91 ,0," $1,470,679,164.00 "
Bitcoin,BTC,2013-09-11, $137.83 , $123.27 , $125.89 , $135.25 ,0," $1,580,450,350.00 "
Bitcoin,BTC,2013-09-12, $136.08 , $131.81 , $135.55 , $133.13 ,0," $1,556,386,219.00 "
Bitcoin,BTC,2013-09-13, $137.58 , $132.27 , $132.83 , $134.98 ,0," $1,578,699,084.00 "
Bitcoin,BTC,2013-09-14, $135.85 , $128.87 , $135.01 , $129.22 ,0," $1,512,038,756.00 "
Bitcoin,BTC,2013-09-15, $131.44 , $128.26 , $129.40 , $130.37 ,0," $1,526,085,146.00 "
Bitcoin,BTC,2013-09-16, $132.72 , $129.77 , $130.86 , $131.72 ,0," $1,542,395,098.00 "
Bitcoin,BTC,2013-09-17, $132.76 , $124.89 , $131.59 , $131.66 ,0," $1,542,278,406.00 "
Bitcoin,BTC,2013-09-18, $133.20 , $130.54 , $131.71 , $131.47 ,0," $1,540,598,328.00 "
Bitcoin,BTC,2013-09-19, $131.77 , $128.45 , $131.37 , $129.65 ,0," $1,519,883,709.00 "
Bitcoin,BTC,2013-09-20, $135.62 , $126.68 , $129.70 , $127.04 ,0," $1,489,921,944.00 "
Bitcoin,BTC,2013-09-21, $128.61 , $126.24 , $126.95 , $127.43 ,0," $1,495,101,147.00 "
Bitcoin,BTC,2013-09-22, $133.94 , $126.59 , $127.87 , $129.12 ,0," $1,515,584,736.00 "
Bitcoin,BTC,2013-09-23, $132.73 , $125.66 , $128.98 , $125.95 ,0," $1,479,037,148.00 "
Bitcoin,BTC,2013-09-24, $127.46 , $125.39 , $126.05 , $127.25 ,0," $1,494,974,356.00 "
Bitcoin,BTC,2013-09-25, $129.69 , $127.33 , $127.38 , $128.22 ,0," $1,507,033,770.00 "
Bitcoin,BTC,2013-09-26, $134.93 , $127.32 , $128.21 , $128.38 ,0," $1,509,434,269.00 "
Bitcoin,BTC,2013-09-27, $134.74 , $128.49 , $128.94 , $133.78 ,0," $1,573,520,360.00 "
Bitcoin,BTC,2013-09-28, $135.63 , $132.56 , $133.77 , $134.78 ,0," $1,585,878,762.00 "
Bitcoin,BTC,2013-09-29, $140.61 , $134.71 , $134.90 , $137.34 ,0," $1,616,584,505.00 "
Bitcoin,BTC,2013-09-30, $138.35 , $130.27 , $137.15 , $133.00 ,0," $1,566,038,425.00 "
Bitcoin,BTC,2013-10-01, $134.63 , $131.55 , $132.68 , $132.18 ,0," $1,557,001,092.00 "
Bitcoin,BTC,2013-10-02, $133.59 , $102.25 , $132.05 , $114.13 ,0," $1,344,930,746.00 "
Bitcoin,BTC,2013-10-03, $123.63 , $111.82 , $114.45 , $123.63 ,0," $1,457,492,615.00 "
Bitcoin,BTC,2013-10-04, $130.09 , $123.41 , $123.41 , $129.01 ,0," $1,521,498,787.00 "
Bitcoin,BTC,2013-10-05, $130.44 , $128.03 , $128.63 , $128.55 ,0," $1,516,777,519.00 "
Bitcoin,BTC,2013-10-06, $129.66 , $126.15 , $128.36 , $129.00 ,0," $1,522,686,975.00 "
Bitcoin,BTC,2013-10-07, $130.27 , $126.36 , $129.43 , $126.94 ,0," $1,498,859,918.00 "
Bitcoin,BTC,2013-10-08, $127.47 , $124.71 , $126.74 , $126.00 ,0," $1,488,277,350.00 "
Bitcoin,BTC,2013-10-09, $131.75 , $125.58 , $125.85 , $130.69 ,0," $1,544,249,376.00 "
Bitcoin,BTC,2013-10-10, $131.50 , $129.26 , $130.67 , $130.59 ,0," $1,543,701,125.00 "
Bitcoin,BTC,2013-10-11, $131.81 , $129.64 , $130.75 , $130.90 ,0," $1,547,971,040.00 "
Bitcoin,BTC,2013-10-12, $135.66 , $130.56 , $130.90 , $135.19 ,0," $1,599,426,131.00 "
Bitcoin,BTC,2013-10-13, $138.66 , $134.55 , $135.19 , $138.13 ,0," $1,634,968,839.00 "
Bitcoin,BTC,2013-10-14, $144.12 , $138.90 , $139.27 , $140.52 ,0," $1,664,129,178.00 "
Bitcoin,BTC,2013-10-15, $145.39 , $139.13 , $140.77 , $145.24 ,0," $1,720,981,439.00 "
Bitcoin,BTC,2013-10-16, $152.23 , $142.43 , $145.65 , $142.55 ,0," $1,689,851,848.00 "
Bitcoin,BTC,2013-10-17, $147.42 , $142.41 , $142.41 , $146.25 ,0," $1,734,327,563.00 "
Bitcoin,BTC,2013-10-18, $155.96 , $145.57 , $146.37 , $155.96 ,0," $1,850,219,763.00 "
Bitcoin,BTC,2013-10-19, $177.48 , $155.70 , $155.91 , $172.42 ,0," $2,046,457,291.00 "
Bitcoin,BTC,2013-10-20, $174.91 , $168.95 , $171.66 , $174.61 ,0," $2,073,319,140.00 "
Bitcoin,BTC,2013-10-21, $184.82 , $174.80 , $174.80 , $182.21 ,0," $2,164,518,143.00 "
Bitcoin,BTC,2013-10-22, $196.27 , $182.65 , $182.65 , $193.76 ,0," $2,302,910,260.00 "
Bitcoin,BTC,2013-10-23, $213.62 , $192.38 , $193.36 , $213.62 ,0," $2,540,139,399.00 "
Bitcoin,BTC,2013-10-24, $217.42 , $168.52 , $214.30 , $198.23 ,0," $2,358,198,593.00 "
Bitcoin,BTC,2013-10-25, $198.87 , $168.50 , $197.69 , $186.69 ,0," $2,222,012,384.00 "
Bitcoin,BTC,2013-10-26, $188.41 , $175.75 , $187.45 , $177.32 ,0," $2,111,296,044.00 "
Bitcoin,BTC,2013-10-27, $196.44 , $176.60 , $176.60 , $196.44 ,0," $2,339,831,217.00 "
Bitcoin,BTC,2013-10-28, $198.62 , $192.06 , $196.21 , $198.55 ,0," $2,365,837,416.00 "
Bitcoin,BTC,2013-10-29, $204.79 , $198.55 , $198.55 , $204.39 ,0," $2,436,241,934.00 "
Bitcoin,BTC,2013-10-30, $209.16 , $199.97 , $204.39 , $199.97 ,0," $2,384,492,273.00 "
Bitcoin,BTC,2013-10-31, $205.18 , $198.85 , $199.83 , $204.00 ,0," $2,433,658,800.00 "
Bitcoin,BTC,2013-11-01, $206.65 , $202.13 , $203.90 , $206.18 ,0," $2,460,742,837.00 "
Bitcoin,BTC,2013-11-02, $207.76 , $201.65 , $205.81 , $206.22 ,0," $2,462,261,645.00 "
Bitcoin,BTC,2013-11-03, $215.05 , $203.99 , $205.99 , $215.05 ,0," $2,568,713,111.00 "
Bitcoin,BTC,2013-11-04, $231.01 , $213.94 , $214.66 , $229.10 ,0," $2,737,659,088.00 "
Bitcoin,BTC,2013-11-05, $250.66 , $226.22 , $229.21 , $245.24 ,0," $2,931,598,960.00 "
Bitcoin,BTC,2013-11-06, $263.00 , $244.78 , $244.78 , $262.50 ,0," $3,138,994,688.00 "
Bitcoin,BTC,2013-11-07, $304.17 , $261.55 , $261.68 , $296.41 ,0," $3,545,560,087.00 "
Bitcoin,BTC,2013-11-08, $338.66 , $296.93 , $297.85 , $338.11 ,0," $4,045,494,603.00 "
Bitcoin,BTC,2013-11-09, $370.82 , $319.71 , $338.58 , $339.11 ,0," $4,058,705,857.00 "
Bitcoin,BTC,2013-11-10, $350.70 , $277.24 , $348.82 , $326.62 ,0," $3,910,613,095.00 "
Bitcoin,BTC,2013-11-11, $351.27 , $311.78 , $325.41 , $342.44 ,0," $4,101,635,027.00 "
Bitcoin,BTC,2013-11-12, $362.81 , $342.80 , $343.06 , $360.33 ,0," $4,317,726,291.00 "
Bitcoin,BTC,2013-11-13, $414.05 , $359.80 , $360.97 , $407.37 ,0," $4,883,103,453.00 "
Bitcoin,BTC,2013-11-14, $425.90 , $395.19 , $406.41 , $420.20 ,0," $5,038,817,795.00 "
Bitcoin,BTC,2013-11-15, $437.89 , $396.11 , $419.41 , $417.95 ,0," $5,013,561,020.00 "
Bitcoin,BTC,2013-11-16, $450.26 , $415.57 , $417.28 , $440.22 ,0," $5,282,849,105.00 "
Bitcoin,BTC,2013-11-17, $500.58 , $440.24 , $440.96 , $492.11 ,0," $5,907,842,064.00 "
Bitcoin,BTC,2013-11-18, $703.78 , $494.94 , $496.58 , $703.56 ,0," $8,449,069,629.00 "
Bitcoin,BTC,2013-11-19, $806.11 , $456.39 , $712.76 , $584.61 ,0," $7,022,949,161.00 "
Bitcoin,BTC,2013-11-20, $599.65 , $448.45 , $577.98 , $590.83 ,0," $7,100,077,964.00 "
Bitcoin,BTC,2013-11-21, $733.40 , $577.29 , $594.32 , $722.43 ,0," $8,684,240,726.00 "
Bitcoin,BTC,2013-11-22, $780.85 , $668.13 , $724.07 , $771.44 ,0," $9,276,681,716.00 "
Bitcoin,BTC,2013-11-23, $844.97 , $771.70 , $771.70 , $797.82 ,0," $9,597,335,799.00 "
Bitcoin,BTC,2013-11-24, $807.36 , $722.87 , $795.63 , $774.25 ,0," $9,317,034,156.00 "
Bitcoin,BTC,2013-11-25, $810.68 , $754.43 , $773.02 , $799.11 ,0," $9,619,646,225.00 "
Bitcoin,BTC,2013-11-26, $928.54 , $800.80 , $805.73 , $928.10 ,0," $11,176,110,593.00 "
Bitcoin,BTC,2013-11-27," $1,001.96 ", $891.68 , $923.85 ," $1,001.96 ",0," $12,069,885,699.00 "
Bitcoin,BTC,2013-11-28," $1,077.56 ", $962.17 ," $1,003.38 "," $1,031.95 ",0," $12,435,823,060.00 "
Bitcoin,BTC,2013-11-29," $1,146.97 "," $1,000.64 "," $1,042.01 "," $1,131.97 ",0," $13,646,039,846.00 "
Bitcoin,BTC,2013-11-30," $1,156.14 "," $1,106.61 "," $1,129.37 "," $1,129.43 ",0," $13,620,389,321.00 "
Bitcoin,BTC,2013-12-01," $1,133.08 ", $801.82 ," $1,128.92 ", $955.85 ,0," $11,531,708,948.00 "
Bitcoin,BTC,2013-12-02," $1,055.42 ", $938.41 , $951.42 ," $1,043.33 ",0," $12,591,271,606.00 "
Bitcoin,BTC,2013-12-03," $1,096.00 "," $1,011.21 "," $1,046.40 "," $1,078.28 ",0," $13,018,451,838.00 "
Bitcoin,BTC,2013-12-04," $1,156.12 "," $1,070.16 "," $1,077.58 "," $1,151.17 ",0," $13,903,428,351.00 "
Bitcoin,BTC,2013-12-05," $1,154.36 ", $897.11 ," $1,152.73 "," $1,045.11 ",0," $12,626,914,509.00 "
Bitcoin,BTC,2013-12-06," $1,042.38 ", $829.45 ," $1,042.38 ", $829.45 ,0," $10,025,645,095.00 "
Bitcoin,BTC,2013-12-07, $854.64 , $640.22 , $835.32 , $698.23 ,0," $8,442,962,249.00 "
Bitcoin,BTC,2013-12-08, $802.51 , $670.88 , $697.31 , $795.87 ,0," $9,627,500,113.00 "
Bitcoin,BTC,2013-12-09, $921.93 , $780.90 , $793.80 , $893.19 ,0," $10,808,715,488.00 "
Bitcoin,BTC,2013-12-10, $997.23 , $892.32 , $892.32 , $988.51 ,0," $11,966,951,486.00 "
Bitcoin,BTC,2013-12-11," $1,001.58 ", $834.23 , $989.07 , $878.48 ,0," $10,638,546,534.00 "
Bitcoin,BTC,2013-12-12, $901.94 , $844.95 , $882.78 , $873.26 ,0," $10,578,889,955.00 "
Bitcoin,BTC,2013-12-13, $941.79 , $860.05 , $874.98 , $892.58 ,0," $10,816,819,988.00 "
Bitcoin,BTC,2013-12-14, $904.65 , $858.36 , $899.85 , $872.60 ,0," $10,578,987,915.00 "
Bitcoin,BTC,2013-12-15, $886.16 , $825.00 , $875.29 , $876.12 ,0," $10,625,517,651.00 "
Bitcoin,BTC,2013-12-16, $882.25 , $668.25 , $880.33 , $705.97 ,0," $8,565,534,010.00 "
Bitcoin,BTC,2013-12-17, $754.83 , $630.88 , $706.37 , $682.12 ,0," $8,279,623,719.00 "
Bitcoin,BTC,2013-12-18, $679.32 , $420.51 , $678.20 , $522.70 ,0," $6,347,159,168.00 "
Bitcoin,BTC,2013-12-19, $707.23 , $502.89 , $519.06 , $691.96 ,0," $8,406,397,153.00 "
Bitcoin,BTC,2013-12-20, $729.16 , $595.33 , $694.22 , $625.32 ,0," $7,599,576,492.00 "
Bitcoin,BTC,2013-12-21, $654.27 , $579.17 , $619.90 , $605.66 ,0," $7,363,114,611.00 "
Bitcoin,BTC,2013-12-22, $666.74 , $585.64 , $601.78 , $617.18 ,0," $7,505,757,423.00 "
